"","X","time","actor1","actor2","duration","sensor","signal_strength"
"1",1,"2016-10-17 11:53:10.2138",22,28,2,"bluetooth",-66
"2",2,"2016-10-17 11:53:12.6105",23,28,46,"bluetooth",-70
"3",3,"2016-10-17 11:53:13.1271",27,28,3,"bluetooth",-68
"4",4,"2016-10-17 11:53:13.3668",22,23,50,"bluetooth",-64
"5",5,"2016-10-17 11:53:13.7567",22,25,24,"bluetooth",-60
"6",6,"2016-10-17 11:53:28.2818",26,27,0,"bluetooth",-55
"7",7,"2016-10-17 11:53:28.3127",22,26,2,"bluetooth",-70
"8",8,"2016-10-17 11:53:28.3519",26,28,4,"bluetooth",-70
"9",9,"2016-10-17 11:53:30.2739",25,26,2,"bluetooth",-72
"10",10,"2016-10-17 11:53:30.3046",23,26,49,"bluetooth",-68
"11",11,"2016-10-17 11:53:32.2746",25,28,0,"bluetooth",-68
"12",12,"2016-10-17 11:53:35.0038",22,27,52,"bluetooth",-64
"13",13,"2016-10-17 11:53:55.5896",26,27,1,"bluetooth",-72
"14",14,"2016-10-17 11:53:58.4025",25,28,2,"bluetooth",-72
"15",15,"2016-10-17 11:54:04.0086",22,25,0,"bluetooth",-86
"16",16,"2016-10-17 11:54:23.8992",23,28,0,"bluetooth",-76
"17",17,"2016-10-17 11:54:31.0255",22,25,0,"bluetooth",-60
"18",18,"2016-10-17 11:54:31.3157",22,23,0,"bluetooth",-67
"19",19,"2016-10-17 11:54:31.9981",23,27,26,"bluetooth",-65
"20",20,"2016-10-17 11:54:32.158",25,27,0,"bluetooth",-67
"21",21,"2016-10-17 11:54:32.2849",23,25,26,"bluetooth",-66
"22",22,"2016-10-17 11:54:47.753",23,26,57,"bluetooth",-68
"23",23,"2016-10-17 11:54:51.4969",23,28,31,"bluetooth",-75
"24",24,"2016-10-17 11:54:53.4599",22,27,4,"bluetooth",-68
"25",25,"2016-10-17 11:54:57.0619",22,25,0,"bluetooth",-68
"26",26,"2016-10-17 11:54:57.3821",22,23,0,"bluetooth",-72
"27",27,"2016-10-17 11:55:25.9715",22,25,0,"bluetooth",-67
"28",28,"2016-10-17 11:55:52.6005",26,27,23,"bluetooth",-80
"30",30,"2016-10-17 11:56:18.1667",27,28,0,"bluetooth",-80
